1566.955966402, q, 15.679516792297363, -200, 200, -571, 5917
1566.958850111, q, 15.68260669708252, -200, 200, -576, 5922
1566.96176332, q, 15.685708045959473, -200, 200, -580, 5927
1566.964643141, q, 15.688796043395996, -200, 200, -585, 5932
1566.967584017, q, 15.691800117492676, -200, 200, -590, 5937
1566.971575418, q, 15.69480037689209, -200, 200, -594, 5942
1566.974456813, q, 15.697800636291504, -200, 200, -599, 5947
1566.977336856, q, 15.700800895690918, -200, 200, -604, 5952
1566.980247009, q, 15.7037992477417, -200, 200, -608, 5957
1566.983150867, q, 15.706807136535645, -200, 200, -613, 5962
1566.987141509, q, 15.709795951843262, -200, 200, -617, 5966
1566.990055588, q, 15.712800025939941, -200, 200, -622, 5971
1566.992943279, q, 15.715800285339355, -200, 200, -626, 5976
1566.995826396, q, 15.718804359436035, -200, 200, -631, 5981
1566.998734106, q, 15.721808433532715, -200, 200, -636, 5986
1567.001644611, q, 15.724949836730957, -330, 330, -640, 5991
1567.005202184, q, 15.727715492248535, -330, 330, -645, 5996
1567.007153681, q, 15.730488777160645, -330, 330, -650, 6001
1567.010231296, q, 15.733267784118652, -330, 330, -656, 6007
1567.013178653, q, 15.7360200881958, -330, 330, -662, 6013
1567.016063826, q, 15.738821983337402, -330, 330, -668, 6019
1567.018944258, q, 15.741606712341309, -330, 330, -675, 6026
1567.02181843, q, 15.744391441345215, -330, 330, -681, 6032
1567.024711917, q, 15.747160911560059, -330, 330, -688, 6039
1567.02651699, q, 15.749808311462402, -330, 330, -695, 6046
1567.029428903, q, 15.752629280090332, -330, 330, -702, 6052
1567.032314391, q, 15.755438804626465, -330, 330, -709, 6059
1567.035195193, q, 15.758234977722168, -330, 330, -716, 6066
1567.03807218, q, 15.761019706726074, -330, 330, -724, 6073
1567.040955557, q, 15.76381778717041, -330, 330, -731, 6080
1567.043836674, q, 15.766617774963379, -330, 330, -739, 6088
1567.046715735, q, 15.769427299499512, -330, 330, -746, 6095
1567.049592926, q, 15.772223472595215, -330, 330, -754, 6103
1567.05249371, q, 15.77500057220459, -330, 330, -762, 6110
1567.055374104, q, 15.777804374694824, -330, 330, -770, 6118
1567.058257851, q, 15.780621528625488, -330, 330, -778, 6126
1567.061143468, q, 15.783421516418457, -330, 330, -786, 6134
1567.062947615, q, 15.786248207092285, -330, 330, -794, 6142
1567.065846658, q, 15.78905200958252, -330, 330, -802, 6149
1567.068747145, q, 15.791821479797363, -330, 330, -811, 6158
1567.071653873, q, 15.794661521911621, -330, 330, -819, 6166
1567.074537545, q, 15.797493934631348, -330, 330, -828, 6174
1567.07742031, q, 15.800318717956543, -330, 330, -836, 6182
1567.080331242, q, 15.803128242492676, -330, 330, -845, 6191
1567.083215803, q, 15.805811882019043, -330, 330, -854, 6200
1567.08610642, q, 15.808636665344238, -330, 330, -862, 6208
1567.08898937, q, 15.8114652633667, -330, 330, -871, 6217
1567.091874987, q, 15.814288139343262, -330, 330, -880, 6226
1567.094757864, q, 15.8170804977417, -330, 330, -889, 6234
1567.097643092, q, 15.819817543029785, -330, 330, -898, 6244
1567.100555801, q, 15.822640419006348, -330, 330, -907, 6252
1567.103434659, q, 15.82547664642334, -330, 330, -916, 6262
1567.105373527, q, 15.828299522399902, -330, 330, -924, 6271
1567.108371698, q, 15.831099510192871, -330, 330, -933, 6280
1567.111375184, q, 15.83382511138916, -330, 330, -942, 6289
1567.114321134, q, 15.836657524108887, -330, 330, -951, 6298
1567.117204288, q, 15.839529991149902, -330, 330, -960, 6308
1567.120225607, q, 15.84235668182373, -330, 330, -969, 6317
1567.123134427, q, 15.845183372497559, -330, 330, -978, 6326
1567.126020377, q, 15.847975730895996, -330, 330, -987, 6335
1567.128936957, q, 15.850789070129395, -330, 330, -996, 6344
1567.130734215, q, 15.85360050201416, -330, 330, -1004, 6354
1567.133644073, q, 15.856417655944824, -330, 330, -1013, 6363
1567.136526116, q, 15.859244346618652, -330, 330, -1022, 6372
1567.139405103, q, 15.862044334411621, -330, 330, -1031, 6382
1567.142288239, q, 15.864829063415527, -330, 330, -1040, 6391
1567.14516693, q, 15.86766529083252, -330, 330, -1049, 6400
1567.148046473, q, 15.870497703552246, -330, 330, -1058, 6410
1567.150933404, q, 15.873335838317871, -330, 330, -1067, 6419
1567.15384541, q, 15.876143455505371, -330, 330, -1076, 6429
1567.156732434, q, 15.878972053527832, -330, 330, -1085, 6438
1567.15961981, q, 15.881817817687988, -330, 330, -1094, 6448
1567.162505224, q, 15.88465404510498, -330, 330, -1103, 6457
1567.165392711, q, 15.887503623962402, -330, 330, -1113, 6467
1567.168276661, q, 15.890336036682129, -330, 330, -1122, 6476
1567.171160537, q, 15.893139839172363, -330, 330, -1132, 6486
1567.174045228, q, 15.89597225189209, -330, 330, -1141, 6496
1567.176928197, q, 15.898818016052246, -330, 330, -1151, 6505
1567.179811962, q, 15.901654243469238, -330, 330, -1160, 6515
1567.182706079, q, 15.904496192932129, -330, 330, -1170, 6525
1567.184510004, q, 15.907340049743652, -330, 330, -1180, 6534
1567.187429028, q, 15.910168647766113, -330, 330, -1189, 6544
1567.190379663, q, 15.913004875183105, -330, 330, -1198, 6554
1567.193263687, q, 15.91582202911377, -330, 330, -1208, 6564
1567.196150786, q, 15.91866397857666, -330, 330, -1217, 6574
1567.19903781, q, 15.921515464782715, -330, 330, -1226, 6584
1567.201923001, q, 15.924355506896973, -330, 330, -1234, 6593
1567.205646813, q, 15.927180290222168, -330, 330, -1243, 6603
1567.208182841, q, 15.929972648620605, -330, 330, -1252, 6613
1567.210074691, q, 15.932791709899902, -330, 330, -1260, 6622
1567.213037103, q, 15.935616493225098, -330, 330, -1268, 6632
1567.215975071, q, 15.938460350036621, -330, 330, -1277, 6642
1567.218858448, q, 15.941288948059082, -330, 330, -1286, 6652
1567.221775898, q, 15.944109916687012, -330, 330, -1294, 6662
1567.224669459, q, 15.946831703186035, -330, 330, -1303, 6671
1567.227552057, q, 15.949664115905762, -330, 330, -1312, 6681
1567.230468655, q, 15.952496528625488, -330, 330, -1321, 6690
1567.233347124, q, 15.95537281036377, -330, 330, -1330, 6700
1567.23623513, q, 15.958168983459473, -330, 330, -1339, 6710
1567.23911758, q, 15.961005210876465, -330, 330, -1348, 6719
1567.241999123, q, 15.96381664276123, -330, 330, -1357, 6728
1567.2448795, q, 15.966656684875488, -330, 330, -1366, 6738
1567.247759191, q, 15.969508171081543, -330, 330, -1375, 6747
1567.250640882, q, 15.972359657287598, -330, 330, -1384, 6757
1567.252455732, q, 15.975180625915527, -330, 330, -1394, 6766
1567.255405071, q, 15.977978706359863, -330, 330, -1403, 6775
1567.258292021, q, 15.980816841125488, -330, 330, -1412, 6784
1567.261183601, q, 15.983643531799316, -330, 330, -1421, 6793
1567.264065607, q, 15.986504554748535, -330, 330, -1430, 6803
1567.266945465, q, 15.989365577697754, -330, 330, -1439, 6812
1567.269827045, q, 15.992180824279785, -330, 330, -1449, 6821
1567.272716421, q, 15.994978904724121, -330, 330, -1458, 6830
1567.275597334, q, 15.997807502746582, -330, 330, -1467, 6839
1567.278479673, q, 16.000648498535156, -330, 330, -1476, 6848
1567.281362679, q, 16.003482818603516, -330, 330, -1486, 6857
1567.284242611, q, 16.006359100341797, -330, 330, -1495, 6866
1567.287125283, q, 16.00918960571289, -330, 330, -1504, 6875
1567.290030215, q, 16.012012481689453, -330, 330, -1514, 6884
1567.292917924, q, 16.014816284179688, -330, 330, -1523, 6893
1567.295799523, q, 16.01764678955078, -330, 330, -1532, 6902
1567.299359929, q, 16.020488739013672, -330, 330, -1542, 6912
1567.301437999, q, 16.023361206054688, -330, 330, -1551, 6920
1567.304143785, q, 16.026195526123047, -330, 330, -1561, 6930
1567.307970577, q, 16.029048919677734, -330, 330, -1570, 6939
1567.309959462, q, 16.03182601928711, -330, 330, -1580, 6948
1567.3136667, q, 16.03470230102539, -330, 330, -1589, 6957
1567.315485903, q, 16.037639617919922, -330, 330, -1598, 6966
1567.319539155, q, 16.040828704833984, -330, 330, -1609, 6976
1567.322510864, q, 16.044025421142578, -330, 330, -1619, 6986
1567.325558497, q, 16.047225952148438, -330, 330, -1629, 6996
1567.328694408, q, 16.05044937133789, -330, 330, -1640, 7007
1567.331820541, q, 16.053634643554688, -330, 330, -1650, 7017
1567.334713935, q, 16.056804656982422, -330, 330, -1660, 7027
1567.33882028, q, 16.06000518798828, -330, 330, -1670, 7037
1567.341749878, q, 16.063190460205078, -330, 330, -1680, 7048
1567.344634384, q, 16.066349029541016, -330, 330, -1690, 7058
1567.347520816, q, 16.069515228271484, -330, 330, -1700, 7068
1567.35046495, q, 16.072689056396484, -330, 330, -1711, 7078
1567.35448224, q, 16.075828552246094, -330, 330, -1721, 7089
1567.357365468, q, 16.079036712646484, -330, 330, -1732, 7100
1567.360307474, q, 16.082218170166016, -330, 330, -1742, 7110
1567.363190331, q, 16.08539581298828, -330, 330, -1752, 7121
1567.367178436, q, 16.088565826416016, -330, 330, -1762, 7131
1567.370086683, q, 16.091754913330078, -330, 330, -1772, 7142
1567.372968374, q, 16.094966888427734, -330, 330, -1783, 7153
1567.376952219, q, 16.098159790039062, -330, 330, -1793, 7163
1567.379831336, q, 16.101390838623047, -330, 330, -1804, 7174
1567.382726194, q, 16.10455322265625, -330, 330, -1814, 7184
1567.385613089, q, 16.107746124267578, -330, 330, -1824, 7195
1567.389603249, q, 16.110816955566406, -330, 330, -1835, 7205
1567.392489588, q, 16.114025115966797, -330, 330, -1845, 7216
1567.39425694, q, 16.116252899169922, -330, 330, -1852, 7223
1567.398282748, q, 16.11883544921875, -330, 330, -1861, 7232
1567.398935685, q, 16.12139892578125, -330, 330, -1870, 7240
1567.402950642, q, 16.12401580810547, -330, 330, -1878, 7248
1567.40583437, q, 16.127208709716797, -330, 330, -1889, 7259
1567.408856189, q, 16.130386352539062, -330, 330, -1900, 7269
1567.412112302, q, 16.133575439453125, -330, 330, -1910, 7280
1567.415142455, q, 16.136783599853516, -330, 330, -1921, 7290
1567.418084534, q, 16.139991760253906, -330, 330, -1932, 7300
1567.422080509, q, 16.143177032470703, -330, 330, -1943, 7311
1567.424973182, q, 16.146373748779297, -330, 330, -1954, 7321
1567.427854447, q, 16.1495361328125, -330, 330, -1964, 7332
1567.430745138, q, 16.152729034423828, -330, 330, -1975, 7342
1567.434735928, q, 16.155826568603516, -330, 330, -1986, 7352
1567.437619434, q, 16.159046173095703, -330, 330, -1997, 7363
1567.440528884, q, 16.16225814819336, -330, 330, -2008, 7373
1567.443464352, q, 16.165428161621094, -330, 330, -2019, 7384
1567.447448828, q, 16.16861343383789, -330, 330, -2030, 7394
1567.450368185, q, 16.17180633544922, -330, 330, -2041, 7404
1567.453248672, q, 16.175025939941406, -330, 330, -2052, 7414
1567.456213529, q, 16.178234100341797, -330, 330, -2062, 7424
1567.460230208, q, 16.181373596191406, -330, 330, -2073, 7434
1567.463109047, q, 16.184539794921875, -330, 330, -2084, 7444
1567.465990608, q, 16.187721252441406, -330, 330, -2094, 7454
1567.468926577, q, 16.19082260131836, -330, 330, -2105, 7465
1567.472927885, q, 16.194015502929688, -330, 330, -2116, 7475
1567.47581291, q, 16.197219848632812, -330, 330, -2126, 7486
1567.47869899, q, 16.200401306152344, -330, 330, -2137, 7496
1567.482691113, q, 16.20357894897461, -330, 330, -2148, 7507
1567.485575841, q, 16.20677947998047, -330, 330, -2159, 7518
1567.488459403, q, 16.20999526977539, -330, 330, -2169, 7529
1567.491341816, q, 16.21318817138672, -330, 330, -2180, 7539
1567.495332976, q, 16.21636962890625, -330, 330, -2190, 7550
1567.498215112, q, 16.21954345703125, -330, 330, -2201, 7561
1567.501097488, q, 16.222728729248047, -330, 330, -2211, 7571
1567.503996549, q, 16.22595977783203, 330, -330, -2221, 7582
1567.506882796, q, 16.228744506835938, 330, -330, -2227, 7588
1567.509554952, q, 16.231170654296875, 0, 0, -2231, 7592
1567.512086166, q, 16.233551025390625, 0, 0, -2235, 7596
1567.513903572, q, 16.23592758178711, 0, 0, -2238, 7599
1567.515783681, q, 16.238319396972656, 0, 0, -2240, 7602
1567.518748964, q, 16.24066925048828, 0, 0, -2242, 7604
1567.520606185, q, 16.24301528930664, 0, 0, -2244, 7606
1567.523499598, q, 16.24538803100586, 0, 0, -2246, 7608
1567.525264634, q, 16.24771499633789, 0, 0, -2247, 7610
1567.528143733, q, 16.250064849853516, 0, 0, -2248, 7611
1567.529909473, q, 16.25241470336914, 0, 0, -2250, 7612
1567.532791349, q, 16.254756927490234, 0, 0, -2250, 7614
1567.534556349, q, 16.257122039794922, 0, 0, -2251, 7614
1567.537437632, q, 16.259475708007812, 0, 0, -2252, 7616
1567.539228113, q, 16.26177978515625, 0, 0, -2253, 7616
1567.542114804, q, 16.26413345336914, 0, 0, -2254, 7617
1567.543889859, q, 16.266464233398438, 0, 0, -2254, 7618
1567.54677042, q, 16.268779754638672, 0, 0, -2254, 7618
1567.54856566, q, 16.271148681640625, 0, 0, -2255, 7619
1567.551449425, q, 16.273468017578125, 0, 0, -2255, 7619
1567.553238554, q, 16.275779724121094, 0, 0, -2255, 7619
1567.556112875, q, 16.27812957763672, 0, 0, -2255, 7620
1567.557901929, q, 16.28045654296875, 0, 0, -2255, 7620
1567.560788157, q, 16.282779693603516, 0, 0, -2255, 7620
1567.562585286, q, 16.28512954711914, 0, 0, -2255, 7620
1567.565470236, q, 16.287464141845703, 0, 0, -2255, 7620
1567.567259587, q, 16.289779663085938, 0, 0, -2255, 7620
1567.570174334, q, 16.292129516601562, 0, 0, -2255, 7620
1567.571944518, q, 16.294456481933594, 0, 0, -2255, 7620
1567.574827857, q, 16.29677963256836, 0, 0, -2255, 7620
1567.576611931, q, 16.299129486083984, 0, 0, -2255, 7620
1567.579494474, q, 16.301471710205078, 0, 0, -2255, 7620
1567.581289362, q, 16.30377960205078, 0, 0, -2255, 7620
1567.584175905, q, 16.30609893798828, 0, 0, -2254, 7620
1567.585948719, q, 16.308429718017578, 0, 0, -2254, 7619
1567.588830965, q, 16.31073760986328, 0, 0, -2254, 7619
1567.590625946, q, 16.313068389892578, 0, 0, -2254, 7619
1567.593510081, q, 16.315391540527344, 0, 0, -2254, 7619
1567.59527771, q, 16.317703247070312, 0, 0, -2253, 7619
1567.598159142, q, 16.320030212402344, 0, 0, -2253, 7619
1567.599927512, q, 16.32235336303711, 0, 0, -2253, 7619
1567.602841295, q, 16.32465362548828, 0, 0, -2253, 7619
1567.604607628, q, 16.326976776123047, 0, 0, -2253, 7619
1567.607486949, q, 16.329303741455078, 0, 0, -2253, 7619
1567.609251282, q, 16.331607818603516, 0, 0, -2253, 7619
1567.612828335, q, 16.333919525146484, 0, 0, -2253, 7619
1567.614737556, q, 16.336257934570312, 0, 0, -2253, 7619
1567.616674479, q, 16.33855438232422, 0, 0, -2253, 7619
1567.618465608, q, 16.340782165527344, 0, 0, -2253, 7619
1567.621469594, q, 16.343124389648438, 0, 0, -2253, 7619
1567.623290907, q, 16.34545135498047, 0, 0, -2253, 7619
1567.626241764, q, 16.347755432128906, 0, 0, -2253, 7619
1567.628016171, q, 16.350082397460938, 0, 0, -2253, 7619
1567.630938362, q, 16.35244369506836, 0, 0, -2253, 7619
1567.632710639, q, 16.354751586914062, 0, 0, -2253, 7619
1567.635626607, q, 16.357093811035156, 0, 0, -2253, 7619
1567.637404125, q, 16.35944366455078, 0, 0, -2253, 7619
1567.640380037, q, 16.361751556396484, 0, 0, -2253, 7619
1567.642154759, q, 16.364078521728516, 0, 0, -2253, 7619
1567.643955795, q, 16.366451263427734, 0, 0, -2253, 7619
1567.646836153, q, 16.368755340576172, 0, 0, -2253, 7619
1567.648633541, q, 16.37108612060547, 0, 0, -2253, 7619
1567.651522936, q, 16.373451232910156, 0, 0, -2253, 7619
1567.653324064, q, 16.37576675415039, 0, 0, -2253, 7619
1567.656214607, q, 16.378101348876953, 0, 0, -2253, 7619
1567.658007717, q, 16.380455017089844, 0, 0, -2253, 7619
1567.660892186, q, 16.382766723632812, 0, 0, -2253, 7619
1567.6626895, q, 16.385101318359375, 0, 0, -2253, 7619
1567.665569524, q, 16.387451171875, 0, 0, -2253, 7619
1567.667363857, q, 16.389759063720703, 0, 0, -2253, 7619
1567.670280362, q, 16.392093658447266, 0, 0, -2253, 7619
1567.672051695, q, 16.394454956054688, 0, 0, -2253, 7619
1567.674933312, q, 16.396766662597656, 0, 0, -2253, 7619
1567.676715459, q, 16.399093627929688, 0, 0, -2253, 7619
1567.679600336, q, 16.40145492553711, 0, 0, -2253, 7619
1567.681364705, q, 16.403766632080078, 0, 0, -2253, 7619
1567.684245471, q, 16.40610122680664, 0, 0, -2253, 7619
1567.686025896, q, 16.408458709716797, 0, 0, -2253, 7619
1567.688906346, q, 16.4107666015625, 0, 0, -2253, 7619
1567.690707438, q, 16.413108825683594, 0, 0, -2253, 7619
1567.693591369, q, 16.41545867919922, 0, 0, -2253, 7619
1567.695365017, q, 16.417781829833984, 0, 0, -2253, 7619
1567.698247819, q, 16.420108795166016, 0, 0, -2253, 7619
1567.700062299, q, 16.422466278076172, 0, 0, -2253, 7619
1567.702951953, q, 16.424781799316406, 0, 0, -2253, 7619
1567.704718268, q, 16.427139282226562, 0, 0, -2253, 7619
1567.707600977, q, 16.429454803466797, 0, 0, -2253, 7619
1567.709377662, q, 16.43175506591797, 0, 0, -2253, 7619
1567.71303653, q, 16.434085845947266, 0, 0, -2253, 7619
1567.715602465, q, 16.436443328857422, 0, 0, -2253, 7619
1567.716310957, q, 16.438751220703125, 0, 0, -2253, 7619
1567.719335998, q, 16.441085815429688, 0, 0, -2253, 7619
1567.72113409, q, 16.44345474243164, 0, 0, -2253, 7619
1567.724079892, q, 16.44576644897461, 0, 0, -2253, 7619
1567.725850113, q, 16.448101043701172, 0, 0, -2253, 7619
1567.728729971, q, 16.450458526611328, 0, 0, -2253, 7619
1567.73052684, q, 16.45276641845703, 0, 0, -2253, 7619
1567.733403791, q, 16.455108642578125, 0, 0, -2253, 7619
1567.735168087, q, 16.45745849609375, 0, 0, -2253, 7619
1567.738049852, q, 16.45977783203125, 0, 0, -2253, 7619
1567.739815407, q, 16.462108612060547, 0, 0, -2253, 7619
1567.742699709, q, 16.464458465576172, 0, 0, -2253, 7619
1567.744470134, q, 16.466781616210938, 0, 0, -2253, 7619
1567.747349307, q, 16.469127655029297, 0, 0, -2253, 7619
1567.74911588, q, 16.471454620361328, 0, 0, -2253, 7619
1567.752006571, q, 16.473766326904297, 0, 0, -2253, 7619
1567.753776126, q, 16.47610092163086, 0, 0, -2253, 7619
1567.756690558, q, 16.478458404541016, 0, 0, -2253, 7619
1567.758463409, q, 16.48078155517578, 0, 0, -2253, 7619
1567.761347618, q, 16.483116149902344, 0, 0, -2253, 7619
1567.763112525, q, 16.485458374023438, 0, 0, -2253, 7619
1567.765993142, q, 16.487781524658203, 0, 0, -2253, 7619
1567.767760012, q, 16.490116119384766, 0, 0, -2253, 7619
1567.770643444, q, 16.49245834350586, 0, 0, -2253, 7619
1567.772408776, q, 16.494766235351562, 0, 0, -2253, 7619
1567.775291727, q, 16.497100830078125, 0, 0, -2253, 7619
1567.777058856, q, 16.499465942382812, 0, 0, -2253, 7619
1567.779938047, q, 16.501781463623047, 0, 0, -2253, 7619
1567.781727824, q, 16.50411605834961, 0, 0, -2253, 7619
1567.784608978, q, 16.506465911865234, 0, 0, -2253, 7619
1567.787265134, q, 16.50878143310547, 0, 0, -2253, 7619
1567.78928215, q, 16.511127471923828, 0, 0, -2253, 7619
